chunk_id,document_id,document_name,page,chunk_index,n_chars,text
course2_doc2_p27_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,27,1,152,"R(ngaysinh)<=20) 
cho biết mã, họ tên và ngày sinh của các sinh viên có tên là Anh và có tuổi nhỏ hơn 
hoặc bằng 20. 
26 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p28_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,28,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
 
b. Kiểm tra giới hạn của dữ liệu 
 
Để kiểm tra xem giá trị dữ liệu nằm trong (ngoài) một khoảng nào đó, ta sử 
dụng toán tử BETWEEN (NOT BETWEEN) như sau: 
Cách sử dụng 
Ý nghĩa 
giá_trị BETWEEN a AND b 
 a ≤ giá_trị ≤ b 
giá_trị NOT BETWEEN a AND b 
(giá_trị < a) AND (giá_trị>b) 
 
Ví dụ 2.16: Câu lệnh dưới đây cho biết họ tên và tuổi của các sinh viên có tên là Bình 
và có tuổi nằm trong khoảng từ 20 đến 22 
 SELECT hodem,ten,year(getdate())-year(ngaysinh) AS tuoi 
 FROM sinhvien 
 WHERE ten='Bình' AND 
 YEAR(GETDATE())-YEAR(ngaysinh) BETWEEN 20 AND 22 
 
c. Danh sách (IN và NOT IN) 
Từ khoá IN được sử dụng khi ta cần chỉ định điều kiện tìm"
course2_doc2_p28_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,28,1,699,"20 AND 22 
 
c. Danh sách (IN và NOT IN) 
Từ khoá IN được sử dụng khi ta cần chỉ định điều kiện tìm kiếm dữ liệu cho câu 
lệnh SELECT là một danh sách các giá trị. Sau IN (hoặc NOT IN) có thể là một danh 
sách các giá trị hoặc là một câu lệnh SELECT khác. 
Ví dụ 2.17: Để biết danh sách các môn học có số đơn vị học trình là 2, 4 hoặc 5, thay 
vì sử dụng câu lệnh 
 
SELECT * FROM monhoc 
 
WHERE sodvht=2 OR sodvht=4 OR sodvht=5 
ta có thể sử dụng câu lệnh 
 
SELECT * FROM monhoc 
 
WHERE sodvht IN (2,4,5) 
 
d. Toán tử LIKE và các ký tự đại diện 
 
Từ khoá LIKE (NOT LIKE) sử dụng trong câu lệnh SELECT nhằm mô tả 
khuôn dạng của dữ liệu cần tìm kiếm. Chúng thường được kết hợp với các ký tự đại"
course2_doc2_p28_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,28,2,150,"SELECT nhằm mô tả 
khuôn dạng của dữ liệu cần tìm kiếm. Chúng thường được kết hợp với các ký tự đại 
diện sau đây: 
27 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p29_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,29,0,699,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
Ký tự đại diện ý nghĩa 
% 
Chuỗi ký tự bất kỳ gồm không hoặc nhiều ký tự 
_ 
Ký tự đơn bất kỳ 
[] 
Ký tự đơn bất kỳ trong giới hạn được chỉ định (ví dụ 
[a-f]) hay một tập (ví dụ [abcdef]) 
[^] 
Ký tự đơn bất kỳ không nằm trong giới hạn được chỉ 
định ( ví dụ [^a-f] hay một tập (ví dụ [^abcdef]). 
 
Ví dụ 2.18: Câu lệnh dưới đây 
 
SELECT hodem,ten FROM sinhvien 
 
WHERE hodem LIKE 'Lê%' 
cho biết họ tên của các sinh viên có họ là Lê và có kết quả như sau 
 
Câu lệnh: 
 
SELECT hodem,ten FROM sinhvien 
 
WHERE hodem LIKE 'Lê%' AND ten LIKE '[AB]%' 
Có kết quả là: 
 
 
e. Giá trị NULL 
Dữ liệu trong một cột cho phép NULL sẽ nhận giá trị NULL trong"
course2_doc2_p29_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,29,1,156,"Có kết quả là: 
 
 
e. Giá trị NULL 
Dữ liệu trong một cột cho phép NULL sẽ nhận giá trị NULL trong các trường hợp 
sau: 
28 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p30_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,30,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
• Nếu không có dữ liệu được nhập cho cột và không có mặc định cho cột hay 
kiểu dữ liệu trên cột đó. 
• Người sử dụng trực tiếp đưa giá trị NULL vào cho cột đó. 
• Một cột có kiểu dữ liệu là kiểu số sẽ chứa giá trị NULL nếu giá trị được chỉ 
định gây tràn số. 
Trong mệnh đề WHERE, để kiểm tra giá trị của một cột có giá trị NULL hay không, ta 
sử dụng cách viết: 
 
WHERE tên_cột IS NULL 
hoặc: 
 
WHERE tên_cột IS NOT NULL 
 
2.1.4 Tạo mới bảng dữ liệu từ kết quả của câu lệnh SELECT 
 
Câu lệnh SELECT ... INTO có tác dụng tạo một bảng mới có cấu trúc và dữ liệu 
được xác định từ kết quả của truy vấn. Bảng mới được tạo ra sẽ có số cột bằng số cột 
đư"
course2_doc2_p30_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,30,1,699,"và dữ liệu 
được xác định từ kết quả của truy vấn. Bảng mới được tạo ra sẽ có số cột bằng số cột 
được chỉ định trong danh sách chọn và số dòng sẽ là số dòng kết quả của truy vấn 
Ví dụ 2.19: Câu lệnh dưới đây truy vấn dữ liệu từ bảng SINHVIEN và tạo một bảng 
TUOISV bao gồm các trường HODEM, TEN và TUOI 
 SELECT hodem,ten,YEAR(GETDATE())-YEAR(ngaysinh) AS tuoi 
 INTO tuoisv 
 FROM sinhvien 
Lưu ý: Nếu trong danh sách chọn có các biểu thức thì những biểu thức này phải được 
đặt tiêu đề. 
 
2.1.5 Sắp xếp kết quả truy vấn 
 
Mặc định, các dòng dữ liệu trong kết quả của câu truy vấn tuân theo thứ tự của 
chúng trong bảng dữ liệu hoặc được sắp xếp theo chỉ mục (nếu trên bảng có chỉ mục). 
Trong"
course2_doc2_p30_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,30,2,633,"tự của 
chúng trong bảng dữ liệu hoặc được sắp xếp theo chỉ mục (nếu trên bảng có chỉ mục). 
Trong trường hợp muốn dữ liệu được sắp xếp theo chiều tăng hoặc giảm của giá trị của 
một hoặc nhiều trường, ta sử dụng thêm mệnh đề ORDER BY trong câu lệnh 
SELECT; Sau ORDER BY là danh sách các cột cần sắp xếp (tối đa là 16 cột). Dữ liệu 
được sắp xếp có thể theo chiều tăng (ASC) hoặc giảm (DESC), mặc định là sắp xếp 
theo chiều tăng. 
Ví dụ 2.20: Câu lệnh dưới đây hiển thị danh sách các môn học và sắp xếp theo chiều 
giảm dần của số đơn vị học trình 
 
SELECT * FROM monhoc 
 
ORDER BY sodvht DESC 
29 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p31_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,31,0,647,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
 
Nếu sau ORDER BY có nhiều cột thì việc sắp xếp dữ liệu sẽ được ưu tiên theo thứ tự 
từ trái qua phải. 
Ví dụ 2.21: Câu lệnh 
 
SELECT hodem,ten,gioitinh, 
 
 YEAR(GETDATE())-YEAR(ngaysinh) AS tuoi 
 
FROM sinhvien 
 
WHERE ten='Bình' 
 
ORDER BY gioitinh,tuoi 
có kết quả là: 
 
 
 
Thay vì chỉ định tên cột sau ORDER BY, ta có thể chỉ định số thứ tự của cột 
cấn được sắp xếp. Câu lệnh ở ví dụ trên có thể được viết lại như sau: 
 
SELECT hodem,ten,gioitinh, 
 
 YEAR(GETDATE())-YEAR(ngaysinh) AS tuoi 
 
FROM sinhvien 
 
WHERE ten='Bình' 
 
ORDER BY 3, 4 
 
 
 
30 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p32_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,32,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
2.1.6 Phép hợp 
 
Phép hợp được sử dụng trong trường hợp ta cần gộp kết quả của hai hay nhiều 
truy vấn thành một tập kết quả duy nhất. SQL cung cấp toán tử UNION để thực hiện 
phép hợp. Cú pháp như sau 
 
Câu_lệnh_1 
 
UNION [ALL] Câu_lệnh_2 
 
[UNION [ALL] Câu_lệnh_3] 
 
... 
 
[UNION [ALL] Câu_lệnh_n] 
 
[ORDER BY cột_sắp_xếp] 
 
[COMPUTE danh_sách_hàm_gộp [BY danh_sách_cột]] 
Trong đó 
 
Câu_lệnh_1 có dạng 
 
 
SELECT danh_sách_cột 
 
 
[INTO tên_bảng_mới] 
 
 
[FROM danh_sách_bảng|khung_nhìn] 
 
 
[WHERE điều_kiện] 
 
 
[GROUP BY danh_sách_cột] 
 
 
[HAVING điều_kiện] 
và Câu_lệnh_i (i = 2,..,n) có dạng 
 
 
SELECT danh_sách_cột 
 
 
[FROM da"
course2_doc2_p32_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,32,1,398,"[HAVING điều_kiện] 
và Câu_lệnh_i (i = 2,..,n) có dạng 
 
 
SELECT danh_sách_cột 
 
 
[FROM danh_sách_bảng|khung_nhìn] 
 
 
[WHERE điều_kiện] 
 
 
[GROUP BY danh_sách_cột] 
 
 
[HAVING điều_kiện] 
Ví dụ 2.22: Giả sử ta có hai bảng Table1 và Table2 lần lượt như sau: 
 
 
câu lệnh 
 
SELECT A,B FROM Table1 
 
UNION 
 
SELECT D,E FROM table2 
Cho kết quả như sau: 
31 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p33_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,33,0,699,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
 
Mặc định, nếu trong các truy vấn thành phần của phép hợp xuất hiện những 
dòng dữ liệu giống nhau thì trong kết quả truy vấn chỉ giữ lại một dòng. Nếu muốn giữ 
lại các dòng này, ta phải sử dụng thêm từ khoá ALL trong truy vấn thành phần. 
Ví dụ 2.23: Câu lệnh 
 
SELECT A,B FROM Table1 
 
UNION ALL 
 
SELECT D,E FROM table2 
Cho kết quả như sau 
 
Khi sử dụng toán tử UNION để thực hiện phép hợp, ta cần chú ý các nguyên tắc sau: 
• Danh sách cột trong các truy vấn thành phần phải có cùng số lượng. 
• Các cột tương ứng trong tất cả các bảng, hoặc tập con bất kỳ các cột được sử 
dụng trong bản thân mỗi truy vấn thành phần phải cùng kiểu dữ liệu."
course2_doc2_p33_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,33,1,600,"tập con bất kỳ các cột được sử 
dụng trong bản thân mỗi truy vấn thành phần phải cùng kiểu dữ liệu. 
• Các cột tương ứng trong bản thân từng truy vấn thành phần của một câu lệnh 
UNION phải xuất hiện theo thứ tự như nhau. Nguyên nhân là do phép hợp so 
sánh các cột từng cột một theo thứ tự được cho trong mỗi truy vấn. 
• Khi các kiểu dữ liệu khác nhau được kết hợp với nhau trong câu lệnh 
UNION, chúng sẽ được chuyển sang kiểu dữ liệu cao hơn (nếu có thể được). 
• Tiêu đề cột trong kết quả của phép hợp sẽ là tiêu đề cột được chỉ định trong 
truy vấn đầu tiên. 
32 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p34_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,34,0,699,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
• Truy vấn thành phần đầu tiên có thể có INTO để tạo mới một bảng từ kết 
quả của chính phép hợp. 
• Mệnh đề ORDER BY và COMPUTE dùng để sắp xếp kết quả truy vấn hoặc 
tính toán các giá trị thống kê chỉ được sử dụng ở cuối câu lệnh UNION. 
Chúng không được sử dụng ở trong bất kỳ truy vấn thành phần nào. 
• Mệnh đề GROUP BY và HAVING chỉ có thể được sử dụng trong bản thân 
từng truy vấn thành phần. Chúng không được phép sử dụng để tác động lên 
kết quả chung của phép hợp. 
• Phép toán UNION có thể được sử dụng bên trong câu lệnh INSERT. 
• Phép toán UNION không được sử dụng trong câu lệnh CREATE VIEW. 
 
2.1.7 Phép nối 
 
Khi cần thực hiện một yêu"
course2_doc2_p34_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,34,1,515,"UNION không được sử dụng trong câu lệnh CREATE VIEW. 
 
2.1.7 Phép nối 
 
Khi cần thực hiện một yêu cầu truy vấn dữ liệu từ hai hay nhiều bảng, ta phải sử 
dụng đến phép nối. Một câu lệnh nối kết hợp các dòng dữ liệu trong các bảng khác 
nhau lại theo một hoặc nhiều điều kiện nào đó và hiển thị chúng trong kết quả truy vấn. 
 
Xét hai bảng sau đây: 
Bảng KHOA 
 
Bảng LOP 
 
Giả sử ta cần biết mã lớp và tên lớp của các lớp thuộc Khoa Công nghệ Thông tin, ta 
phải làm như sau: 
33 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p35_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,35,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
• Chọn ra dòng trong bảng KHOA có tên khoa là Khoa Công nghệ Thông tin, 
từ đó xác định được mã khoa (MAKHOA) là DHT02. 
• Tìm kiếm trong bảng LOP những dòng có giá trị trường MAKHOA là 
DHT02 (tức là bằng MAKHOA tương ứng trong bảng KHOA) và đưa những 
dòng này vào kết quả truy vấn 
 
 
 
Như vậy, để thực hiện được yêu cầu truy vấn dữ liệu trên, ta phải thực hiện phép nối 
giữa hai bảng KHOA và LOP với điều kiện nối là MAKHOA của KHOA bằng với 
MAKHOA của LOP. Câu lệnh sẽ được viết như sau: 
 
SELECT malop,tenlop 
 
FROM khoa,lop 
 
WHERE khoa.makhoa = lop.makhoa AND 
 
 
 tenkhoa='Khoa Công nghệ Thông tin' 
 
2.1.7.1 Sử dụng phép nối 
 
Phép nối"
course2_doc2_p35_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,35,1,700,"oa = lop.makhoa AND 
 
 
 tenkhoa='Khoa Công nghệ Thông tin' 
 
2.1.7.1 Sử dụng phép nối 
 
Phép nối là cơ sở để thực hiện các yêu cầu truy vấn dữ liệu liên quan đến nhiều 
bảng. Một câu lệnh nối thực hiện lấy các dòng dữ liệu trong các bảng tham gia truy 
vấn, so sánh giá trị của các dòng này trên một hoặc nhiều cột được chỉ định trong điều 
kiện nối và kết hợp các dòng thoả mãn điều kiện thành những dòng trong kết quả truy 
vấn. 
 
Để thực hiện được một phép nối, cần phải xác định được những yếu tố sau: 
• Những cột nào cần hiển thị trong kết quả truy vấn 
• Những bảng nào có tham gia vào truy vấn. 
• Điều kiện để thực hiện phép nối giữa các bảng dữ liệu là gì 
34 
Su tm bi: www.daihoc."
course2_doc2_p35_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,35,2,106,"uy vấn. 
• Điều kiện để thực hiện phép nối giữa các bảng dữ liệu là gì 
34 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p36_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,36,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
Trong các yếu tố kể trên, việc xác định chính xác điều kiện để thực hiện phép 
nối giữa các bảng đóng vai trò quan trọng nhất. Trong đa số các trường hợp, điều kiện 
của phép nối được xác định nhờ vào mối quan hệ giữa các bảng cần phải truy xuất dữ 
liệu. Thông thường, đó là điều kiện bằng nhau giữa khoá chính và khoá ngoài của hai 
bảng có mối quan hệ với nhau. Như vậy, để có thể đưa ra một câu lệnh nối thực hiện 
chính xác yêu cầu truy vấn dữ liệu đòi hỏi phải hiểu được mối quan hệ cũng như ý 
nghĩa của chúng giữa các bảng dữ liệu. 
Danh sách chọn trong phép nối 
 
Một câu lệnh nối cũng được bắt đầu với từ khóa SELECT. Các cột được chỉ 
định t"
course2_doc2_p36_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,36,1,700,"ọn trong phép nối 
 
Một câu lệnh nối cũng được bắt đầu với từ khóa SELECT. Các cột được chỉ 
định tên sau từ khoá SELECT là các cột được hiển thị trong kết quả truy vấn. Việc sử 
dụng tên các cột trong danh sách chọn có thể là: 
• Tên của một số cột nào đó trong các bảng có tham gia vào truy vấn. Nếu tên 
cột trong các bảng trùng tên nhau thì tên cột phải được viết dưới dạng 
 
 
 
tên_bảng.tên_cột 
• Dấu sao (*) được sử dụng trong danh sách chọn khi cần hiển thị tất cả các 
cột của các bảng tham gia truy vấn. 
• Trong trường hợp cần hiển thị tất cả các cột của một bảng nào đó, ta sử dụng 
cách viết: 
 
 
 
tên_bảng.* 
 
Mệnh đề FROM trong phép nối 
 
Sau mệnh đề FROM của câu lệnh nối là da"
course2_doc2_p36_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,36,2,700,"ch viết: 
 
 
 
tên_bảng.* 
 
Mệnh đề FROM trong phép nối 
 
Sau mệnh đề FROM của câu lệnh nối là danh sách tên các bảng (hay khung 
nhìn) tham gia vào truy vấn. Nếu ta sử dụng dấu * trong danh sách chọn thì thứ tự của 
các bảng liệt kê sau FROM sẽ ảnh hưởng đến thứ tự các cột được hiển thị trong kết quả 
truy vấn. 
 
Mệnh đề WHERE trong phép nối 
 
Khi hai hay nhiều bảng được nối với nhau, ta phải chỉ định điều kiện để thực 
hiện phép nối ngay sau mệnh đề WHERE. Điều kiện nối được biểu diễn dưới dạng 
biểu thức logic so sánh giá trị dữ liệu giữa các cột của các bảng tham gia truy vấn. 
 
Các toán tử so sánh dưới đây được sử dụng để xác định điều kiện nối 
 
 
Phép toán 
Ý nghĩa 
 
 
= 
 
Bằ"
course2_doc2_p36_c3,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,36,3,203,"toán tử so sánh dưới đây được sử dụng để xác định điều kiện nối 
 
 
Phép toán 
Ý nghĩa 
 
 
= 
 
Bằng 
 
 
> 
 
Lớn hơn 
 
 
>= 
 
Lớn hơn hoặc bằng 
 
 
< 
 
Nhỏ hơn 
35 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p37_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,37,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
 
<= 
 
Nhỏ hơn hoặc bằng 
 
 
<> 
 
Khác 
 
 
!> 
 
Không lớn hơn 
 
 
!< 
 
Không nhỏ hơn 
 
Ví dụ 2.24: Câu lệnh dưới đây hiển thị danh sách các sinh viên với các thông tin: mã 
sinh viên, họ và tên, mã lớp, tên lớp và tên khoa 
 
SELECT masv,hodem,ten,sinhvien.malop,tenlop,tenkhoa 
 
FROM sinhvien,lop,khoa 
 
WHERE sinhvien.malop = lop.malop AND 
 lop.makhoa=khoa.makhoa 
Trong câu lệnh trên, các bảng tham gia vào truy vấn bao gồm SINHVIEN, LOP và 
KHOA. Điều kiện để thực hiện phép nối giữa các bảng bao gồm hai điều kiện: 
 
 
sinhvien.malop = lop.malop 
và 
 
lop.malop = khoa.malop 
Điều kiện nối giữa các bảng trong câu lệnh trên là điều kiệ"
course2_doc2_p37_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,37,1,700,"lop.malop 
và 
 
lop.malop = khoa.malop 
Điều kiện nối giữa các bảng trong câu lệnh trên là điều kiện bằng giữa khoá ngoài và 
khoá chính của các bảng có mối quan hệ với nhau. Hay nói cách khác, điều kiện của 
phép nối được xác định dựa vào mối quan hệ giữa các bảng trong cơ sở dữ liệu. 
 
2.1.7.2 Các loại phép nối 
Phép nối bằng và phép nối tự nhiên 
Một phép nối bằng (equi-join) là một phép nối trong đó giá trị của các cột được 
sử dụng để nối được so sánh với nhau dựa trên tiêu chuẩn bằng và tất cả các cột trong 
các bảng tham gia nối đều được đưa ra trong kết quả. 
Ví dụ 2.25: Câu lệnh dưới đây thực hiện phép nối bằng giữa hai bảng LOP và KHOA 
 
SELECT * 
 
FROM lop,khoa 
 
WHERE lop.ma"
course2_doc2_p37_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,37,2,700,"i đây thực hiện phép nối bằng giữa hai bảng LOP và KHOA 
 
SELECT * 
 
FROM lop,khoa 
 
WHERE lop.makhoa=khoa.makhoa 
Trong kết quả của câu lệnh trên, cột makhoa (mã khoa) xuất hiện hai lần trong kết quả 
phép nối (cột makhoa của bảng khoa và cột makhoa của bảng lop) và như vậy là không 
cần thiết. Ta có thể loại bỏ bớt đi những cột trùng tên trong kết quả truy vấn bằng cách 
chỉ định danh sách cột cần được hiển thị trong danh sách chọn của câu lệnh. 
 
Một dạng đặc biệt của phép nối bằng được sử dụng nhiều là phép nối tự nhiên 
(natural-join). Trong phép nối tự nhiên, điều kiện nối giữa hai bảng chính là điều kiện 
bằng giữa khoá ngoài và khoá chính của hai bảng; Và trong danh sách chọn của"
course2_doc2_p37_c3,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,37,3,216,"ảng chính là điều kiện 
bằng giữa khoá ngoài và khoá chính của hai bảng; Và trong danh sách chọn của câu 
lệnh chỉ giữ lại một cột trong hai cột tham gia vào điều kiện của phép nối 
36 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p38_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,38,0,699,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
Ví dụ 2.26: Để thực hiện phép nối tự nhiên, câu lệnh trong ví dụ 2.25 được viết lại như 
sau 
 
SELECT malop,tenlop,khoa,hedaotao,namnhaphoc, 
 
 
 siso,lop.makhoa,tenkhoa,dienthoai 
 
FROM lop,khoa 
 
WHERE lop.makhoa=khoa.makhoa 
hoặc viết dưới dạng ngắn gọn hơn: 
 
SELECT lop.*,tenkhoa,dienthoai 
 
FROM lop,khoa 
 
WHERE lop.makhoa=khoa.makhoa 
 
Phép nối với các điều kiện bổ sung 
Trong các câu lệnh nối, ngoài điều kiện của phép nối được chỉ định trong mệnh 
đề WHERE còn có thể chỉ định các điều kiện tìm kiếm dữ liệu khác (điều kiện chọn). 
Thông thường, các điều kiện này được kết hợp với điều kiện nối thông qua toán tử 
AND. 
Ví dụ 2.27: Câu"
course2_doc2_p38_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,38,1,699,"g thường, các điều kiện này được kết hợp với điều kiện nối thông qua toán tử 
AND. 
Ví dụ 2.27: Câu lệnh dưới đây hiển thị họ tên và ngày sinh của các sinh viên Khoa 
Công nghệ Thông tin 
SELECT hodem,ten,ngaysinh 
FROM sinhvien,lop,khoa 
WHERE tenkhoa='Khoa Công nghệ Thông tin' AND 
 
 sinhvien.malop = lop.malop AND 
 
 lop.makhoa = khoa.makhoa 
 
Phép tự nối và các bí danh 
Phép tự nối là phép nối mà trong đó điều kiện nối được chỉ định liên quan đến 
các cột của cùng một bảng. Trong trường hợp này, sẽ có sự xuất hiện tên của cùng một 
bảng nhiều lần trong mệnh đề FROM và do đó các bảng cần phải được đặt bí danh. 
Ví dụ 2.28: Để biết được họ tên và ngày sinh của các sinh viên có cùng ngày"
course2_doc2_p38_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,38,2,700,"phải được đặt bí danh. 
Ví dụ 2.28: Để biết được họ tên và ngày sinh của các sinh viên có cùng ngày sinh với 
sinh viên Trần Thị Kim Anh, ta phải thực hiện phép tự nối ngay trên chính bảng 
sinhvien. Trong câu lệnh nối, bảng sinhvien xuất hiện trong mệnh đề FROM với bí 
danh là a và b. Bảng sinhvien với bí danh là a sử dụng để chọn ra sinh viên có họ tên là 
Trần Thị Kim Anh và bảng sinhvien với bí danh là b sử dụng để xác định các sinh viên 
trùng ngày sinh với sinh viên Trần Thị Kim Anh. Câu lệnh được viết như sau: 
 
SELECT b.hodem,b.ten,b.ngaysinh 
 
FROM sinhvien a, sinhvien b 
 
WHERE a.hodem='Trần Thị Kim' AND a.ten='Anh' AND 
 
 a.ngaysinh=b.ngaysinh AND a.masv<>b.masv 
37 
Su tm b"
course2_doc2_p38_c3,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,38,3,121,"hodem='Trần Thị Kim' AND a.ten='Anh' AND 
 
 a.ngaysinh=b.ngaysinh AND a.masv<>b.masv 
37 
Su tm bi: www.daihoc.com.vn"
course2_doc2_p39_c0,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,39,0,700,"Khoa CNTT - Trường ĐHKH Huế 
Giáo trình SQL 
 
Phép nối không dựa trên tiêu chuẩn bằng 
Trong phép nối này, điều kiện để thực hiện phép nối giữa các bảng dữ liệu 
không phải là điều kiện so sành bằng giữa các cột. Loại phép nối này trong thực tế 
thường ít được sử dụng. 
 
Phép nối ngoài (outer-join) 
 
Trong các phép nối đã đề cập ở trên, chỉ những dòng có giá trị trong các cột 
được chỉ định thoả mãn điều kiện kết nối mới được hiển thị trong kết quả truy vấn, và 
được gọi là phép nối trong (inner join) Theo một nghĩa nào đó, những phép nối này 
loại bỏ thông tin chứa trong những dòng không thoả mãn điều kiện nối. Tuy nhiên, đôi 
khi ta cũng cần giữ lại những thông tin này bằng cách cho phé"
course2_doc2_p39_c1,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,39,1,700,"hoả mãn điều kiện nối. Tuy nhiên, đôi 
khi ta cũng cần giữ lại những thông tin này bằng cách cho phép những dòng không 
thoả mãn điều kiện nối có mặt trong kết quả của phép nối. Để làm điều này, ta có thể 
sử dụng phép nối ngoài. 
 
SQL cung cấp các loại phép nối ngoài sau đây: 
• Phép nối ngoài trái (ký hiệu: *=): Phép nối này hiển thị trong kết quả truy 
vấn tất cả các dòng dữ liệu của bảng nằm bên trái trong điều kiện nối cho dù 
những dòng này không thoả mãn điều kiện của phép nối 
• Phép nối ngoài phải (ký hiệu: =*): Phép nối này hiển thị trong kết quả truy 
vấn tất cả các dòng dữ liệu của bảng nằm bên phải trong điều kiện nối cho 
dù những dòng này không thoả điều kiện của phép nối. 
V"
course2_doc2_p39_c2,2,giao-trinh-sql-server-tai-lieu-tham-khao-cho-khoa-cntt.pdf,39,2,322,"a bảng nằm bên phải trong điều kiện nối cho 
dù những dòng này không thoả điều kiện của phép nối. 
Ví dụ 2.29: Giả sử ta có hai bảng DONVI và NHANVIEN như sau: 
Bảng DONVI 
Bảng NHANVIEN 
 
 
Câu lệnh: 
 
SELECT * 
 
FROM nhanvien,donvi 
 
WHERE nhanvien.madv=donvi.madv 
có kết quả là: 
38 
Su tm bi: www.daihoc.com.vn"
